rewards_rank,rank,index,adjusted_balance,block_proposals,beta_epochs_missed,balance,start_balance,eth1_addr,pub
232,288,123059,133682186,1,0,32141596963,32007914777,0x4ce00f3a2086a5c788b49a23999be092b2823de9,0xa840294570ce3628769892ca54a21e878e77d66faa4e9852180074b60ddc8549306e4cb9ee7a023a035120b9067ea430
233,289,123325,133587883,2,0,32140024480,32006436597,0x8701fd0cc7dde651d8e5a87ae6d2297b73d683b5,0xa2e6ab368a0faa5ac0a29e5fb149f0b78b7375cdb5ba856c19b806c2ce85bf4745fe99ecd1c7722c2df0bde863a9b94c
234,290,123084,133584858,1,0,32141259857,32007674999,0x45fd562136301806ceba92065dd9f9e5e333c542,0xb91635ea9c941df10bb39b4088eb12d682f90cd9dd966d9229b73b5fb6bdcc5abe635e6747c70e3c253cbf238c7dd906
235,292,124033,133552301,2,50,32133552301,32000000000,0xce08bb0843b724c10cdf17eebff1f0c00a127197,0xb3c61a6068dc67ba1bca826b2b1172d27e793ba554ca89395f54362ec64549f808836ae82c01d7f2ec617fddeb893405
236,294,123763,133469079,1,0,32140706999,32007237920,0x731869ae163fc825f16355f581dda727a7237e2e,0x97710bad2e12736bd0ae0a713a99af97f9ec8bc2ed8f9ac6eba3d9e4a8c1e9650ad372e8b10637cab03c93cb9023159c
237,296,123311,133368673,1,0,32139747768,32006379095,0x2e820d9dc8ed86dd488c81419f389a7aff7b06f2,0x862fda3d6b648ef48520b2637cad73df38cca034e221626ad4e3b877b999cc99ad70f3725f38164c2dad58513dc35d7b
238,297,123755,133363134,1,0,32137436015,32004072881,0xfd15ee7a39d4e2b6aa00cc9f1038179ad8e760bd,0x91de89d1b53087b481db4ac67babe01c969f0104ab6416dbb298aa7c973b2b4db850c7308da9d133290905b952cc5347
239,298,123375,133312171,1,0,32139538145,32006225974,0xd2c8199595a7d3726226bbfaa536481cd1ecd6cc,0xb321af821577a8a57742fe3c0cddf1032f7cb6c3548f6b898c88abcadfb90715f371f99ea778a7dfdfcc713c159d60d7
240,301,123511,133233441,1,0,32138706612,32005473171,0x75dd6b2ee9c84fde67b8d1fbfeb1ea7aac6aef51,0xa72526d7869faf4a76e186a3998f0115166428df24f03316135af6981ccc05c978b5a3c601e937072156a4b51684a639
241,302,123595,133195506,1,0,32138188189,32004992683,0x91928bf33a064d2199e52c28b0cef5569ad40691,0xb586a2111971e64e96304534866bc36c5bab073f57e6257ca4cd53aab91df773648e692dbe46c791abed7080ff08f1ae
242,304,123217,133140719,1,0,32144969394,32011828675,0xfe36015cda4d3fb0d5f28125e9bc5462e3a749c9,0x8f43b9182c1f8e867d33dafc5deeb8c34bc111e6aea8aafcde66c18cac9887354d9db130b033a4bb4ab8c27e910eb8f9
243,307,123827,133114506,1,0,32135438318,32002323812,0x6faf6211b29da72cbf5e99987b3ce8c70d116e2b,0x905d21f09f66e8b3dad620724749000869d84074316f5cb53e0483545dec0f1c80f80a584bad715ffd33ced5d4443538
244,308,123232,133112274,1,0,32139934816,32006822542,0x7732267110d7c852ccf1756e33228c9185f122cd,0xa02b9fc319db8093764a30a7bf94b4857682271f22f867e9d6827d4103c7d71646f9ec4961eee61e49b45e8b32d5277f
245,309,123571,133103074,1,0,32138276147,32005173073,0x065baf0a6a153c70ea3557301d624b68352b6846,0xb80e02df1023aec03d0cdf64b2de6c79f840df90cf67bf8cef9317c0e9f4b0cfab22ba2a4920de28116f1b4f5e8f20f6
246,311,123478,133095477,1,0,32138739536,32005644059,0xbb413d970d30ad1b6f2074a2413efde55eb78de4,0x8e6e518ed80e501df142cc57e018d60c3b2006a68f3b27769241faa1499da56e387622d752990092fcb796ffbf183a9d
247,313,123914,133082416,1,0,32134828953,32001746537,0x0c3c71f9a8eb1720aa2ac8f7fb1bc004c0d2bbe8,0x93d454a5c5246b599743e63487ba0759594a5029c2055fb029248a7c5ea3fed04112b9524c3f042c210cd0c600b64a8b
248,315,123532,133049271,1,0,32138414777,32005365506,0xe9a04436acc97a03ab2ed6f8a36fd106b4efc0aa,0xae64c7e4a7ff1409f8032ccc41ebfc4051c7033702cea21635c652c89c111eed6238a5c8d60b6ec7a135caa868f66608
249,316,123716,133047550,3,0,32129137908,31996090358,0xde888f321be9a2ca96e1565e8f3d12f221992b1a,0x83379f1423b75409a9b631fe7c3e67745d99071df00ebbcea9d83dc55f188519a356a7757cf39aaeca67cf3e43a38e6e
250,319,123357,133013098,1,0,32139267912,32006254814,0x94d1162e18fea14802debec960f4d573af2d233c,0x97cac9c4b259b12888e5b8f569d9c9e6f65cd133bcbf82157fd4ade8d0a4491a7ce2fb57d6d0440d77f2c76777eb4211
251,320,123045,133005273,1,0,32141059835,32008054562,0x724e42e83c36f5e23102fa8ec6352b6b121b8777,0x8a031deea25acde043eb26af7e323d0b72acaf8c01d76f6edbc38999bfe3068e4d7ec5535cd81f561bb1630edf4fb915
252,322,123912,132991828,1,0,32134714564,32001722736,0xaf51e73253ff2faa8ba8c90615831014ac3a7717,0xa4cd64fb05229df4d999cd9aec0f5340b3fd3cf2f5d1909868f1f435188c034cbec82eef49e7e3f564bd26c529f7e52d
253,325,123824,132980801,1,0,32135310840,32002330039,0x7f3449e2609fbca83423039a955b5213702a8ce6,0xaca4af50fe5fedc515d2307de5baab203164775de8d561ca6f613605cda8baaaed1a688bc5e142f5675693686ba31dca
254,329,123520,132961023,1,0,32138344477,32005383454,0x3b7e617afb93194293eb26e058e938f76335cc45,0x988d34d31fac6bb297838a65cb6fd3df1dc8a6e3ab743f9fc2ac29575fed8c153cce2542e5c15998e0d8cf464f7f3232
255,330,124093,132927802,3,227,32132927802,32000000000,0x9d1658d8ca6ad26b15b1daa90bd026481baa3e3b,0x8ed340e1dc35a7e64c687263d1b162c56b854a5628564f924968a2b94b819350c04d39516ede2694d9135f032eec07cc
256,331,123926,132927020,1,0,32134547860,32001620840,0x9b8f07ebdc8a6887dbd2f0c02a34e9d7ecf5977e,0x8d490939d70e5476b2996e89fef2dac146d41a0b92599b10ec6125b4ef68789c25b48c562e9bb06a25ed4614638cc4b0
257,332,123373,132907507,1,0,32139088776,32006181269,0x0ca0a8359862a7dd2ae5b3d7f766b2cee2053525,0x857aaa4a950f23ad75ee7f3347ab72344d27b6242ebf5116b7dae5931a72ba5c02c2f80ccf5638e548d8e0d4f49c0e04
258,333,123540,132903032,1,0,32131571557,31998668525,0x188a724947e569243deae63074324b3fa48c6e44,0xb4d8486c37df7643d114694e28fc82f558ecfe872a47c5bc1b0f7f3ed536820be453eff82c6d9f9bd5eaaa3a4afcfed4
259,335,123760,132886981,1,0,32136910622,32004023641,0x3251732a8f790ba90af036984ffc3b63ec8c23b0,0xb8e0d288e63ee6e557b26bb62d8f2de48866bf59c4039214cc250ca0a1e694130a972a0367abc743ca059320fcf8f0bd
260,338,123196,132855245,1,0,32139689884,32006834639,0xb6d59f7c2e6f884f2ece7951e24107da5dddb4f9,0xb1591a060b7be59d6f306a612d71a9438d288cd16441d03c5d859ccfc43f6a63a01e42e32f15cf6f210dab7465f83685
261,339,123049,132840778,1,0,32140726102,32007885324,0x81fde731740c938d51dc1e104e1ddc41ff32e0d0,0xa70696ae6d4fc7db69fbb6e0ec517b00c315c39fe10f3200398daa5c1c18507e405cb3d7fcea96d33529dc99be1c3e5d
262,340,123079,132834992,1,0,32140655794,32007820802,0x15604e24f02fdd83d4e15366997e03fc37773348,0xad08aa00caa3a354bd8d69f9661557f1113cb858074c3588f68f5aca7108c01afbdb9cd1b1d7762ec12fd38976db1088
263,346,123878,132771449,2,0,32134728669,32001957220,0xc9e1e1a5d0096276c53115eadcb3921b216f039f,0x925311346648308415a0b6964b371afef8e8f61dec7dd44fa247cdea596df12b48e1a4b66a5f552f5cbd1038df83e356
264,347,123280,132762140,2,0,32140129088,32007366948,0x23e81862267670430c97ac24bbf1a6793d17f677,0x99e799df8af869ce63d84118fed9604e77d043fccb3d0f7f0c3d6be39a47d04afe46bec0bf9ed7b2fa40ef51964b8519
265,353,123909,132698796,1,0,32134437532,32001738736,0x6de8f905b46e36efa2dca25406fc07d87e421663,0x905ae120f04d6f523381df61202838789fd387892ee86949c2b285253022866bfc3b6d7b879131b2ef49df81750bd5e8
266,354,123741,132692586,2,0,32136912676,32004220090,0x7619a3420ee4a7dc23f637b2e403669682d6a9b3,0x826881709a41188f56f095d6383b1144073b918964c026cf3f8ccb57a7fe18e48a01ef8233920e0641f1cd145989bf43
267,355,123941,132688258,1,0,32134210505,32001522247,0xa83dc8db3637f79fbe6eebfaf8e7017fe46e40d4,0x81a043f0ebeee4ffeebf5aef70902512fa9b1651c3027fd28ba5862ddf877eb04dfeabe33c2dfc153ac02ac498b5e183
268,360,123642,132640468,1,0,32137325581,32004685113,0xaf93bb0de8b38a60cd7f92df56b7eaecd27d7093,0x90b5b4426b19f19d135d3673a79543bf797742a47402ede428c967a6ca002f9cec4f3f3df4e9c38daebaf00104e800cd
269,361,123488,132633777,1,0,32138263505,32005629728,0x836504e4fc62e61ff4a53b98c4ca985d76a9800f,0x962ce4f0dff879b1f92afb25c3c15b099174131308d5037b467791378e07e7a471a3ffde46c273102e9caa03af5da66b
270,362,123103,132608873,1,0,32140289795,32007680922,0xae8f726801ee4a38de2a2626a53fe258f07996ed,0xb5b69cd195358ff8fac73735476c6a66163d0e0391cabff8d5b3cd59d4e86f212825d240d4c159694e66904653ca1d94
271,365,123961,132505593,2,0,32131252064,31998746471,0x48dee9e4e921516ab8c4437d676055d009dc60cd,0xa2bc1c75f6d3bd774b9e7f6b0286a8ae69ce69c5cf66e2c5c2d74448869244a0c61d6190024afbc4398a0632773d5628
272,369,123095,132469882,1,0,32140067570,32007597688,0x706aa9b3bd8773068e346ea2d04ea0c59a84c45a,0xa1634881f67c835ec471d7449011119348eeccc5c015ad9b0d2d71f471ebae3be220e362e2182be2a53c44ed3f998dc1
273,371,123108,132465769,1,0,32140020921,32007555152,0x8779c4c60c0b4201351c073eebd490cd2238e582,0xa3c8a71bafd1d061dfe1d8181ce196a961c61a99206c657c7d10ce09db5499e2bc696a639f87b8bbb890a899f03871eb
274,373,123546,132427382,2,0,32137674411,32005247029,0xcfdfd2e48f7aca0d3687256beb44fcbc2d87068e,0xb73a1c727fefe856f6a12ff7fdfc116b31eb40c01f5f9759ab01c9d1a71f7ee3f7bd1bf6686d430728d63e930f46c7f1
275,375,123497,132411512,1,0,32137924340,32005512828,0x43bb70fc8356b16ddd7dd1b831f69d16cc066a3a,0x8b02851240f47ad183b77029d5f28baea4ae29f5458e1c1d0c4207ae36e1d24e4a17814c64edec69c9d7e290c65558f0
276,377,123242,132356419,1,0,32142079452,32009723033,0xbf2a8f29f7afd7f3040814317150d8958dd06b6a,0x970a42dc007e679177772d7c6b8d9c8be9292124b0a9f363b20c329de59e9bbd25150a057872df827002767af2a12707
277,378,123251,132350012,3,0,32136167403,32003817391,0x9cb06476d894337301d6830cd22ab8d83e297180,0x9190cf6ce29ccdf32effcf5228897441c9de8a8004a74b0e0190de58749ff36f04dca11879c74bf8c389029af2422a01
278,379,123395,132330827,1,0,32138492749,32006161922,0xabca4c1526fe7953d02fca403941773576de0919,0x90d3d7a072ac6823d95c1f60d0bc04e1a1c4c6b4bb1ac9fc7095681b81f80d5caa3897e24971c654844b036b300e2a75
279,380,123689,132317462,1,0,32134227079,32001909617,0x968e69b3344700e37f0bb74911a19e086556ebff,0xb15e448002bd0503d6c8199df0f443236ea86e7dede226052aba82330f44ee49def2f45580fb2e6d029a28541b7cd151
280,381,123748,132312569,1,0,32136457458,32004144889,0x5f509e56de09b03c0f1dfcdd6b63669b46887245,0xa6573dee22e68a4b0881b2f194ab3250c3ea58c36d73614a91ff691639e9faa640c7a38f021bd480980b9bac7469a0ad
281,384,123635,132248816,1,0,32136984923,32004736107,0x18cd84e101fd95cca018bb0fbdc81ad409813569,0x84a874992f81536b5a47185f72061480ebc15124c6c4088a8099196856f31768ea360bf567e7d724bf536587964bcefc
282,385,123902,132227332,2,0,32133906237,32001678905,0xa18da38687a87d8c091fa804aec086908a7e8dc5,0xb53534ca125979eb10705e4bb586e7576e9e900ed0d1f04bfbd48430cb1fdf6d38ea7e72b730baf0d53082c7aae4be59
283,388,123582,132143367,1,0,32137241115,32005097748,0xedf021c69566a907c9285426093a0689f3194e58,0x952c36d126a0f4c870281c489ef80678c5180c28f7ac332f6d1ca5b76be20c4f1c2e404c644c08399030afdc0ac7397c
284,389,123883,132136172,1,0,32134068922,32001932750,0x940fa3d510e240565982baba996a62a4f28a5dea,0xaf0a264e42af174061245b42a30f4febb2ea6a719c39de685c2da8655d64885c274f9a2e60c6ac5e353549ee352efa19
285,390,123107,132129648,1,0,32139625703,32007496055,0x2b5b1738e7fa2a0cb655591d4e8db58f59ba1e96,0xa7f42c4d03a56edee9989e55a5ce7c0ef2e2669c6dcd0a2779171751f39d9ee4bd13ab4998730c8b8e02072b7c9d273a
286,392,123434,132110430,1,0,32138060829,32005950399,0x521deb0d352d70868a6c3952b3bd478f11eeffcb,0xb9cbc6fc4a2c1e81ab3bc37ca2cedcb31951d21c2dd668c754a425161765fb34b64cc9467dde099df7cae3a80f5911cc
287,393,123487,132110065,1,0,32137722706,32005612641,0x6dc8ac691e3bac07bd9518e65baa110a8d405969,0xabc5b2271409f8dfb182ac56e58def9f2c59f9c2fafcb509484cc292c80c14f4a0596e8fbde13b8fbc084672c6c64016
288,394,123663,132106746,2,0,32136640219,32004533473,0x763ed99d798fa0b7de7e789ae5b4544618ac19bf,0xa7621f3671dfc947a431b80f913ee83b87f93069e570b05564e3932415bb1b424303b531476cff7f52dec4757654dccb
289,395,123696,132099491,3,0,32134042392,32001942901,0xce197e59f131bd91e137f956465fcdd069ceaa6b,0xb80ac9f21d505470669795d83c4df9bcd6d5f9ef353fe77f8640aa185041362939084989d0225fac94ca00c68612fb63
290,396,123589,132080685,2,0,32137112193,32005031508,0x067b9c0e0afe665fb7b74af8db737b44a212177d,0xa82c5298125094d6c1eacb9ef088f99449ed2677de330e19d0233a477ec953500f3d1301fcf378c8444e422f91d51f04
291,398,105612,132039909,3,0,64313735755,64181695846,0x2aaeac592750cd4b39e118f0f1dccf3389c4a0e8,0x81b219eb0b5007d9291b109f7aef8d76f70c9247a6afaf844ef2be7086dedf5430b81303d012e030cd7159b74fe5c941
292,399,123051,131981066,1,0,32139777377,32007796311,0x2b343a798cff954f45097c52884658ebe1e23d38,0xb739dbd61689423d8621f7cbe69feb60c3dec4c2da568e3ab7148c7e4a402d3c0b2aefc80e1ea7472e104b60ec3fda42
293,402,123667,131947908,1,0,32136561434,32004613526,0x55a6083fe8c8652c339904ad9e285eb7050db3b1,0x8f8a0e99f9bb56a8cbd07a6d1c3b33ee86fdbda320ffa885334c42a9ce319902b0d72d2c38f247e68f5ee9b4fa175d0c
294,403,123483,131938204,2,0,32137508446,32005570242,0xa95efed9f2e010d956b86870c450c69eac554c18,0x95bbf4e662ad7d1b6b6422edb4cc1f1eabd7a49dc7061134aa246474a33ff63f53c10718773b03038a4aed48c41c9bd5
295,404,123279,131930093,1,0,32135633169,32003703076,0xff7af699cfd9390196e16176701ac8336f6cb30f,0xac560506f7437555b0dddbe6919f292d4ea2ed933e8079c6ea888b117825a099a52b8143089c5d963268ff0e8bb43d14
296,410,123980,131589708,1,36,32131589708,32000000000,0xf3cb8e0cc1ace6b064bdab66fc74835138645348,0xa424b036c5ba732e6e7476e4a712b63ec7a5ac6df88024c8f636610003a580d6d61ef5298c8b0bc7400ef7586d1563c4
297,411,123920,131584777,2,0,32133263490,32001678713,0x0dc8c6eab56a9568b2c5189a032140a1c5bdf928,0xa7d22be362b33c4ea24dc7e3cb15dbd4b3dc30efcea968a81a349f74e6d020d5b5bc0ae1920bf1f6cefe42d0551196c0
298,412,123621,131582413,2,0,32136423568,32004841155,0x279c892564903948316bf6a407e6f2185006378f,0x81fd49e75b98f760fede87d7434efb3c7f935834f2ef556150eff04e4a2952692019ab0ee9ac57ca4024a0a516cbbb75
299,417,123722,131482787,1,0,32127597748,31996114961,0x79f60ac3ccf6c86d11a7aaac10db193fc00bd812,0xa8b1667fd9deda89f93aa923290cc806d0d9c6e1b3ce56fea77cf129c2da56616618f536ede653ece958c877b6a6b556
300,418,124027,131471467,1,48,32131471467,32000000000,0xfd804e940951f1a204b1c41d3cff450bbbef69c6,0x8d5c2dc776636389be224650d54ee64088975e095dca83b89bc27a6f907deb126f162364f17510f3f3799b82174a7d36
301,419,123734,131467488,1,0,32131436505,31999969017,0xc0554095ac6c9a76751442f09b780f3096c31cc6,0xa2bee3e2a5874f32d326946feac19d5325492681bb99d2f9ef179fa7646ba0127bcac2fb644c22aa00a2bc74ca6dd0d7
302,420,123299,131451261,1,0,32129932848,31998481587,0x6c33c7f394496038ecdd84bb66857d91f28f65a5,0xa2d2bab75442fe77ac4dcf0c83151594f83b51627414b9ae445b0e0610915978453b65dd0381f33138549320402f5fb3
303,421,105616,131422148,2,0,64330441445,64199019297,0x3152e8317483099fc8acc93cef709760fbd3952f,0x861b67fe1a75a4c3bab39a2cff3628698ab66e7a59d57c220c4fad050d5edc727b23ad45ddb4b32a5db027a56bacd2a1
304,422,106482,131411786,2,0,64305152915,64173741129,0xc9edc1d5e8e2ddfc7f453c65226ad971545b8d49,0x913f81414475e2e5e6860e53d6424b6bbca5c0a5d49e7998cc50b3381b31e7f31a3248e6a6d2ff6b8ec62e3af4ae9ea8
305,423,123978,131399445,1,36,32131399445,32000000000,0x63acafa54e85d8bac25d4b11ef2777f30ddb2270,0xb5c775344b308443522f51e245d90dd961a1761e1b2eef72c4747017415f4fc7567ab70c44c03cc1cea4ac2c82e72d47
306,424,123970,131390653,1,34,32131390653,32000000000,0x947bbc558834583b309e428d8b40ad469fdd64b9,0x81d39718b70cd1064b93933a7e6fc767838a6ca0ac5290abed061fc8a7a83651a62fb894c076ca2ba0ef50a5fe4e1647
307,427,123675,131216877,2,0,32133205423,32001988546,0xa5635f9cce2fc89a6efcd444094f695c4edbbb99,0xacd9c1dd6ac549ca3f97f628d853ae6908e985176aace2041b391e2ff7a1432dc36b4e9dd612d0355d6836e8c6d9f6d7
308,431,123421,131069628,3,0,32136726869,32005657241,0xcb64923781ee85e71b85ae5953f30abcc22b87cc,0xa5072ec96ad6995772fa2b779d7bd5746144794d3a9ed95cac00fd5dafdf00a73bee55e6530acda9de58fefe25230e98
309,433,123270,131036403,1,0,32134864123,32003827720,0xe4c629b310ee2e8dc016f8cd551cc46cb1906c22,0x9419755b2c9705db548f66bcb1866baddfbd8dd824abbb37e86d5097bce5614d8ade10ff71e2ec5ecee6b3a5b9b82d58
310,434,123400,131012719,2,0,32137106218,32006093499,0xbf52f45fb7fd177754508dcf82755a821d444279,0x85d8b26dfc549ca34b36005f0fc876da00e806318775e1a9128180bf73188f91f49eecd6002e7ee276960e2f1a6fc678
311,436,123442,130892355,2,0,32136635401,32005743046,0xed9422da0c15782360803b8868b0777ececab111,0x989bb2b1f63979ea16c04ed2bb36807f00ce3c4f51a8edba4eabb31a8a540f1b1ed724e558f46b40c82a492a346d63be
312,437,123381,130769804,2,0,32124757858,31993988054,0xbfea9e5b75e40ea9eb5709b99725c9bb9cd7be8b,0x96197989df247c10847c949af57ffd63608292a2ced9e80c59286935934293cb6472d476c017d95dfcaac35225e058d3
313,438,106476,130754150,3,0,64324911932,64194157782,0x4c8f048540eb562056c1831aae2241b093b927b7,0xada42f49aa34b33e8631e7b4b3ac93be2a39d10dca708daac4bf03d61ac04edf31bcaa5db99d75279de3c3a3cc0287eb
314,440,123245,130741943,1,0,32137409420,32006667477,0xa801dbdebb90257c76215a6017d164771e42ba0b,0x8efc36c9ecda4dbd56d2415f8b6b46429511a636dd1b3c8e9bd4afd03a1de111fc3971b547ca709705255779e9b77b5c
315,443,123506,130633902,1,0,32136054023,32005420121,0xfd700fb59d188f5b6e1919e590069c8f745025a3,0xaca15b7ff76667592c1a12052adc9ddc631a19fddc09338096f297d60229ac6e4b809ef7e27fab7707255c444cbb671c
316,450,123749,130196100,2,0,32134145971,32003949871,0x59b5de4b3f1022d736e3935be1e4bb659dc07bd5,0xb06911f857ce637b78e337f54c462b41a982b9a5c602dbe19e0e45bdb78b90d43caa489ebbf77f6aef30145b179524db
317,454,123784,130170979,2,0,32137220215,32007049236,0xf4254a5f6a82474295ba01f7c0e4b0345c8be8cc,0xaabc6c4e5bfb7c09f5e02e574051b6d7c776ca403d6c2a25b75536208226f4135e2ef7dde3b3b4d6f7171955f7dbc7da
318,458,123471,130075937,0,0,32135791536,32005715599,0x481cde8a1a9de191821edd0a60e8ef38a433562c,0xa6d95c46213e641738de5346080a48058ed5556b41a3c912865eee696d134c6c29158b3900cd10bb9730b8852ba35b8b
319,459,123110,130075936,0,0,32137642394,32007566458,0xf41b9da1426f2323497324c56e61b8a7a9cbab8d,0x80fdc5fb16514294ef7fbb0b0378098da8c67230d105be76ace1385260d3d8516194eba44f6d76f60ebe1641b2efb318
320,468,107053,129962567,2,0,64293021961,64163059394,0x205cc7641fbedae5224e7961c6698fc10329fd42,0x963087b7f57d6b8d8381f43177eb7f1c5498a8080ac099de4af0bf78e6c9465be2fd8f995054182ac183f3a2ea142d81
321,469,123347,129958449,0,0,32136210722,32006252273,0xf2ef5efa034d952cab7ea7d70bf991a0254e4c85,0x879b14635d8a3583de434e5131ec770b76a465a7e60d84861741826f2d986150a53cc9ee8de660323b554e44e151a7e2
322,473,123739,129928002,0,0,32134085759,32004157757,0x27b6d3744046e3e60ac65a8737dccb00848a034d,0xa70a1a55e342c3c3139d57a8878823de9a1c0abfe00e0ecd3ea5e3aca7cb0a85fb218a98ecc521d70bacc378374a5d48
323,477,123366,129891609,1,0,32128567961,31998676352,0xb911dda495abb49c4e221ba6dd432ed8918dd242,0x8a5cb4844f5a28637824df37a9246863a87d547bfb7cbe790eddf0ef9f93f52e7090c1d5bb95e9228e168c899c983e2a
324,485,123715,129824135,0,0,32134177503,32004353368,0x50799e0098c38d34c9cb1f20e07670a7f1d64a95,0x935f364c9cf2e9803f65461a231f714e9882daba55d615cc98c1b5fcfc560ef3a458d890b6132ea0e93e248d05f2ca85
325,489,123101,129794087,0,0,32137195695,32007401608,0x604514d620b9061d19ca6f35ff7cdf8c9fd58a4e,0xb5821ec6bdeddd363d65a332a0d62a6c8e7252e1c1e0858dba03e29831fb8c88d499d926b316c2e51f07a099037e1710
326,490,123106,129776581,0,0,32137374946,32007598365,0x6512ff8ef532c91be4ff45275bba3b5e81d0e266,0xa3d37a8e7863d2d43b46b07118e906454697b6b216d63a44f49975690bb215086169831a67401a80e483a2847e0b9d4a
327,492,123923,129765569,0,0,32131453333,32001687764,0xe1eadee0972f1379a32c3635b27bd44ed15ab9a6,0x992352dfa0f243a56b592acd830fae22872cf60049c72d38370a660917bde5a50a5faaa10ede1ee5015741a726b54e1c
328,495,123525,129744860,0,0,32135140527,32005395667,0x1e05967e01d30044c6d4102a711ba6a039990967,0xb29b9d9f387692edb2629ebde53d182d7fd53eeedccc95cc2fac0acba3380c6e6d159fd42f7818e06b587b09ba82902a
329,496,123773,129741918,0,0,32133676407,32003934489,0xbb82258802c536069cd444821f0a0e666695faa8,0xb09113f55122c18cc9f5e19079b6b3d72d1db881aea5b49027e68613f0daf2f6b9655a2e2d90a3b4e731db8ac9619b84
330,499,123093,129717888,0,0,32137418325,32007700437,0x0f7af64ffcdbe3af1fb9bf55a25655ea0c69ed02,0x88c49b56d60e4b0745962e95fe53f8664b72cae5eaf138b3b2fe51b80ccb1dfa9dc5bcb45a03aad1eeb5387b22ed4c72
331,500,123544,129711338,0,0,32134911704,32005200366,0xbc6cba69cc8227a3a9335286561eeccf116ca9c3,0xb7cb6d8fa093efde11254b8685be49fc0ab606a75aedcb04bc37113c57cffa9b2f8d923aba20c64a4843b2ee82651406
332,502,123828,129697174,1,0,32131946773,32002249599,0xf95c909483b0de63a27f17aa1fbbb31a750ef1d8,0xb76afae2d8c6471037c16d475544c1e03abcc88330ea8fcc78d8f8bd2dffb482ed85bcc481adc6b24247a47009819833
333,506,123452,129670523,0,0,32135446884,32005776361,0x949af0972f20fd2d1c0e1f6fa85ede350c46b851,0xa7498d96bc305801651b09eee817dba0fab8849d4b664ad77192f71098162e6ff024f8938889bdee0ab3f2cc9aa14217
334,507,123069,129669267,0,0,32140608513,32010939246,0x57e7ed3da18d30aeef02f35367dcedfa88b567a4,0x8d04e490a7959759987b7e915150c873483799e43aa6ae7e137bcd27bd630e2cec9761c56eef555911f97c144c7a3bd9
335,510,123482,129621764,0,0,32135147533,32005525769,0x39d16f71d6d8c9fdc6fafc0352900c5d74351f1a,0x8bf59327b4c93a281b8bc7e74e853632423fba49ba61c883b1cf6406ce009e1212bc0a0da8f749b2e8f60fb48c6bec0b
336,512,123100,129599442,0,0,32137143721,32007544279,0x9217091ba1927e061102565b6a957b0317265059,0x8c5eacd43e1f6f1c61df20c4969e781a1aa4ce1eb7f1d4ad0ad341ef4424d140e325a74501fe2c21cb0f663e45476356
337,513,123848,129596794,1,0,32131775185,32002178391,0xafc94d0ecc975180dffef2b41c258e12e152b7cd,0xa808b4b677a73c45eb35c267b8ce11c3c21d35f8ef97f343ff16842c1f09d5c294882a588021fc0b0c1e88512c71b75e
338,516,123099,129587480,0,0,32137179083,32007591603,0xdb0e833bbba3afc441428520478f1182e66cd781,0x8da87db518fed3cfb24034c252bbe3ee7891691974d10f997f50be335ff0d7c16b7218ffb267a80618610cd1e3eb4ac4
339,522,123694,129556991,1,0,32131564169,32002007178,0x8679462e291d49265cf985ad94674a73fc53c43d,0xa0b1deec6f1310e2066090b6313baaf808c3c707e2f15ef69932516271a56e296682a69f9d0b580b93a684a5d9301cb3
340,525,123744,129551371,0,0,32133707567,32004156196,0x383016480adbe9fba2391ca8da0646f8cde09136,0xae76c70992cd3ff27d1bd65a8dbd2d58628a560785f90d2ace30a9b71ac1e4f17e540bb263f2bd296ef78a2202204e57
341,528,123936,129532460,0,0,32131042944,32001510484,0x1cd7aecdbd04ec70252e5f15c7b9017206c017ce,0xa45cfb452289a19daec6109ad6502d7c8edb024e2b58ea3cfde87a9259298eaf02c982998b85cff601e034de9140cc90
342,530,123268,129503664,1,0,32133286021,32003782357,0x169467e4b162624d45bcdcbf146cf9f77bec577f,0xb390b04876b4c13dc83d467fea01851dc5270ddc6ae1aac4f66d94ccddb45b5fbcad6aefc38a90c0f6a5699696ef5463
343,531,123721,129492088,0,0,32133838012,32004345924,0x42a62f9953cd47da89e9b8ff3249bdfd569e4ab3,0x94e69d66aee0dbf8b6c8ce13e4e143c77bd66e5aa215fff79da02ac3f227b1a1a3fb7aacd1199b3ce9c4175bc0d4b12a
344,536,123652,129467288,1,0,32131565376,32002098088,0x5eb4fe51b146b03bf7b0593a184e558d9a418719,0xa576cb1343a9a3c67978300e5a78133aea1c1c0b0f936b98faba4b7eccdcd1cf41e31fae9b6035df3d9ba196607da145
345,539,123676,129453989,1,0,32131444471,32001990482,0x016d73eef3ca97ebca8959372efa4e0d568c725a,0x89cadb9b610a6c53b08b86340c48b9eeef2174deabfaf756a57520079920e93a29d936c9db513332c64033812a387cd2
346,542,123591,129409436,0,0,32134542081,32005132645,0x9cce8fb782d67368c202214926310e3e0d093145,0xb712e22fcc44898df0dbc55dea141f239d889c9a1d4d32386e44f1ed3ca3842be37c7309a34a332abe2385872133bfa6
347,544,123648,129393475,1,0,32131593459,32002199984,0xc81c32eabd07b1cdc349f9a7e56145a31ad513cb,0xb540841f0e223d80b556f2af3f390aad35c957c54bf79534daecbc61f6d121a3f41d2412cc5807ba457bd647e030ea01
